"Latest: Time (s)","Latest: Temperature (°C)"
216.5,16.873621765
217,16.8510491295
217.5,16.8239562257
218,16.7983627133
218.5,16.7817992094
219,16.7622211164
219.5,16.7441460978
220,16.7230550085
220.5,16.7049738664
221,16.6899040812
221.5,16.6703104091
222,16.6537285364
222.5,16.6341286836
223,16.6220655663
223.5,16.6024602817
224,16.5828516233
224.5,16.5662570402
225,16.5481510908
225.5,16.5345697293
226,16.5149493268
226.5,16.4998543882
227,16.4832476193
227.5,16.4666383977
228,16.4485164435
228.5,16.4334125755
229,16.4198173503
229.5,16.4001768798
230,16.3820441421
230.5,16.3639084475
231,16.3487931052
231.5,16.3306519722
232,16.3140199861
232.5,16.2988978243
233,16.2822610495
233.5,16.2625961623
234,16.2489799466
234.5,16.2308223608
235,16.2126617613
235.5,16.1990393298
236,16.1823873798
236.5,16.1611903035
237,16.1490758314
237.5,16.1354454327
238,16.1218133186
238.5,16.1051495118
239,16.0869678796
239.5,16.0718141759
240,16.0536269134
240.5,16.0399844451
241,16.0248241108
241.5,16.0066288752
242,15.9929804152
242.5,15.9778134118
243,15.9596101567
243.5,15.9429211016
244,15.9277469562
244.5,15.9110528863
245,15.8989100901
245.5,15.8806932784
246,15.8670286047
246.5,15.8533621579
247,15.8351374653
247.5,15.8199478044
248,15.8032366342
248.5,15.7865227945
249,15.7698062799
249.5,15.7561271382
250,15.7439663924
250.5,15.7272430444
251,15.708996319
251.5,15.6937882602
252,15.6816202037
252.5,15.6709719788
253,15.6511937888
253.5,15.6390207079
254,15.6238023311
254.5,15.6101038644
255,15.5918363964
255.5,15.5781336569
256,15.5629062372
256.5,15.5461534523
257,15.5339678795
257.5,15.5187338623
258,15.5019738063
258.5,15.4852109822
259,15.4699696445
259.5,15.4577749212
260,15.445578726
260.5,15.4303314091
261,15.4166068514
261.5,15.3998298496
262,15.3845755985
262.5,15.3723705277
263,15.3586380457
263.5,15.3418513413
264,15.3296410574
264.5,15.3159027017
265,15.2991088053
265.5,15.285366236
266,15.273149023
266.5,15.2594028602
267,15.2441271093
267.5,15.2303769172
268,15.2150966818
268.5,15.2043991092
269,15.1875862917
269.5,15.1753569842
270,15.1585392014
270.5,15.1432478069
271,15.1356012151
271.5,15.1187766103
272,15.1050088711
272.5,15.0866488646
273,15.0744069391
273.5,15.0606329325
274,15.0499184672
274.5,15.0315480615
275,15.0162367312
275.5,15.0039859234
276,14.9932651935
276.5,14.9779478006
277,14.9656921351
277.5,14.9534349107
278,14.941176125
278.5,14.9258504441
279,14.9135881376
279.5,14.8967249049
280,14.8844588699
280.5,14.8737247985
281,14.8599220768
281.5,14.8476513143
282,14.8369131009
282.5,14.8169674895
283,14.806225811
283.5,14.7893435738
284,14.7770636944
284.5,14.7678527394
285,14.7494281375
285.5,14.7402144887
286,14.7263923278
286.5,14.7110319928
287,14.7018145883
287.5,14.6864502385
288,14.6726201735
288.5,14.6603250697
289,14.6495655297
289.5,14.6372673971
290,14.6234300633
290.5,14.6080528414
291,14.5972872767
291.5,14.5819057387
292,14.5649831076
292.5,14.557289983
293,14.5480573913
293.5,14.5342067791
294,14.5188147793
294.5,14.5095783495
295,14.4972616728
295.5,14.4849433518
296,14.4710832725
296.5,14.45876145
297,14.4464379761
297.5,14.4387349653
298,14.4248679162
298.5,14.4079164513
299,14.3986688747
299.5,14.3832541683
300,14.3740040958
300.5,14.3632111592
301,14.3447060084
301.5,14.3354520222
302,14.3231119089
302.5,14.3092272773
303,14.301512675
303.5,14.2860815004
304,14.2752781134
304.5,14.2629298052
305,14.2474920462
305.5,14.238228123
306,14.2243304531
306.5,14.2150641482
307,14.2042522528
307.5,14.1888044314
308,14.1779893747
308.5,14.1640823849
309,14.1532643444
309.5,14.142444996
310,14.1285324807
310.5,14.120802369
311,14.108432797
311.5,14.0976080133
312,14.0836885003
312.5,14.0728607063
313,14.0635786898
313.5,14.0465591383
314,14.0388218987
314.5,14.0279886277
315,14.0171540306
315.5,14.0032218834
316,13.9908359074
316.5,13.9815452843
317,13.9660587358
317.5,13.9598633538
318,13.9490203855
318.5,13.93352811
319,13.9211323211
319.5,13.9118343296
320,13.9025353515
320.5,13.8854846589
321,13.8792835828
321.5,13.8668801101
322,13.8513732901
322.5,13.8358637112
323,13.8234540587
323.5,13.8048362584
324,13.7955258615
324.5,13.7800063124
325,13.769140974
325.5,13.7458535112
326,13.7334309648
326.5,13.716347043
327,13.7070271129
327.5,13.6837228719
328,13.6743994065
328.5,13.6588580474
329,13.6495318802
329.5,13.6402046979
330,13.6277668742
330.5,13.6153272416
331,13.6059963288
331.5,13.5904425406
332,13.5873314426
332.5,13.5702183731
333,13.563994586
333.5,13.5515456455
334,13.5437641319
334.5,13.5266422914
335,13.5173016491
335.5,13.5064029317
336,13.4955028114
336.5,13.4892735407
337,13.4768136222
337.5,13.4612361387
338,13.4503301888
338.5,13.4425393606
339,13.4300725362
339.5,13.422279833
340,13.4098100054
340.5,13.3973383264
341,13.3879833507
341.5,13.3786273313
342,13.3708298503
342.5,13.3599121567
343,13.3505529996
343.5,13.3365122987
344,13.3302712294
344.5,13.3193482348
345,13.30686306
345.5,13.2990588754
346,13.2881317876
346.5,13.2756419289
347,13.2693962955
347.5,13.2569036192
348,13.245970984
348.5,13.2381610759
349,13.2241013851
349.5,13.2162894135
350,13.2037887233
350.5,13.1944119641
351,13.1850341395
351.5,13.1725287143
352,13.1631483997
352.5,13.1506396507
353,13.1412568405
353.5,13.1334370136
354,13.1224880049
354.5,13.111537535
355,13.1021502539
355.5,13.0880673148
356,13.0818074529
356.5,13.0692862913
357,13.061459591
357.5,13.0505009501
358,13.0442382087
358.5,13.0348431946
359,13.0207486418
359.5,13.0113509173
360,13.0019521068
360.5,12.9925522093
361,12.9815842867
361.5,12.9706148814
362,12.9612113525
362.5,12.9549417269
363,12.9455363779
363.5,12.9361299354
364,12.9204500984
364.5,12.9141773112
365,12.904767216
365.5,12.8969246313
366,12.890650014
366.5,12.8765303375
367,12.8655466538
367.5,12.8561308734
368,12.8498530733
368.5,12.8388657419
369,12.8294468316
369.5,12.8184567039
370,12.8090353942
370.5,12.7980424644
371,12.7901894465
371.5,12.7823356568
372,12.7681968888
372.5,12.7650546002
373,12.7493412992
373.5,12.7414834866
374,12.7320530876
374.5,12.7210495424
375,12.7131889347
375.5,12.7068998885
376,12.6943203012
376.5,12.6833115258
377,12.6754471786
377.5,12.6644357804
378,12.658142865
378.5,12.6439819743
379,12.6345399705
379.5,12.6266707715
380,12.6188007877
380.5,12.6062071795
381,12.5967606522
381.5,12.5857382709
382,12.5778641957
382.5,12.5684142643
383,12.5589631959
383.5,12.5526618515
384,12.5432088858
384.5,12.5321789851
385,12.5227235483
385.5,12.5132669692
386,12.508538251
386.5,12.4975034628
387,12.4896205169
387.5,12.4817367752
388,12.4691211312
388.5,12.4612353171
389,12.4565034455
389.5,12.442306105
390,12.4344175743
390.5,12.4249502807
391,12.4170599881
391.5,12.4075905785
392,12.394962901
392.5,12.387069558
393,12.3807543046
393.5,12.3728595134
394,12.3602261718
394.5,12.353908727
395,12.3460111946
395.5,12.3349532922
396,12.3254738288
396.5,12.3159932
397,12.3065114047
397.5,12.2986090166
398,12.2907058169
398.5,12.282801805
399,12.2717348227
399.5,12.2638288588
400,12.2575035014
400.5,12.2495960711
401,12.2416878253
401.5,12.2290329338
402,12.2227047037
402.5,12.2116290412
403,12.2037168714
403.5,12.1958038821
404,12.1878900728
404.5,12.1783924183
405,12.1720599915
405.5,12.1609769784
406,12.1530595531
406.5,12.1419737739
407,12.1340543708
407.5,12.1229658201
408,12.1166287786
408.5,12.110291208
409,12.1023685003
409.5,12.0928601582
410,12.0865206007
410.5,12.0770102693
411,12.0690840803
411.5,12.0595715571
412,12.0500578366
412.5,12.0437146906
413,12.0326129026
413.5,12.0230957838
414,12.0167503705
414.5,12.0072312484
415,11.9961240848
415.5,11.989776398
416,11.9834281754
416.5,11.9723174954
417,11.962792747
417.5,11.9596175623
418,11.9485033575
418.5,11.940563631
419,11.9310348486
419.5,11.9215048534
420,11.9167394006
420.5,11.9072075841
421,11.8944966043
421.5,11.8913185213
422,11.8817834605
422.5,11.8738366456
423,11.8690681502
423.5,11.8531709612
424,11.8468111352
424.5,11.8420409091
425,11.8309091916
425.5,11.8197758069
426,11.8150038454
426.5,11.8054590022
427,11.7990950912
427.5,11.7927306341
428,11.7831829235
428.5,11.7736339823
429,11.7672673371
429.5,11.75930826
430,11.7481641128
430.5,11.7433875351
431,11.733833453
431.5,11.7258707731
432,11.7195000103
432.5,11.7115357826
433,11.7019775731
433.5,11.6940114507
434,11.6908247603
434.5,11.6828574305
435,11.6717017183
435.5,11.6605443122
436,11.6541678903
436.5,11.6446022185
437,11.6430078186
437.5,11.6350352988
438,11.6286566586
438.5,11.6158977112
439,11.6095174035
439.5,11.6015412361
440,11.5903731396
440.5,11.5855862899
441,11.5776075097
441.5,11.5728198229
442,11.5632435066
442.5,11.5568585969
443,11.5504731278
443.5,11.5424905042
444,11.5297164853
444.5,11.5233286347
445,11.5121485452
445.5,11.5105512492
446,11.5009667349
446.5,11.4945763557
447,11.4833918373
447.5,11.4785979441
448,11.4706074173
448.5,11.4626160089
449,11.4546237183
449.5,11.44822925
450,11.4402353695
450.5,11.4306415456
451,11.4210464472
451.5,11.4178477976
452,11.4098505533
452.5,11.4034521193
453,11.3954532781
453.5,11.390653547
454,11.3794529305
454.5,11.3682505704
455,11.3666500908
455.5,11.353844971
456,11.3490424627
456.5,11.3426386186
457,11.3426386186
457.5,11.3266265078
458,11.3218221774
458.5,11.3106108204
459,11.3042035427
459.5,11.3026016336
460,11.2913872663
460.5,11.284978267
461,11.2801711404
461.5,11.2737611352
462,11.2625422418
462.5,11.2545276669
463,11.2497184897
463.5,11.2400991622
464,11.2352890116
464.5,11.2288749721
465,11.2208566103
465.5,11.2176490126
466,11.2064212818
466.5,11.1951917776
467,11.1919830219
467.5,11.1823558846
468,11.1759370677
468.5,11.1711225739
469,11.1663077533
469.5,11.1550718999
470,11.1470451993
470.5,11.1390175887
471,11.1342005852
471.5,11.1229596346
472,11.1213536386
472.5,11.1133231111
473,11.1052916707
473.5,11.0972593165
474,11.0940461188
474.5,11.0844056474
475,11.0779779341
475.5,11.0683352646
476,11.0619060848
476.5,11.0570838145
477,11.0506536067
477.5,11.0410071925
478,11.0345755143
478.5,11.0313594544
479,11.0217103909
479.5,11.0120600009
480,11.0040169951
480.5,10.9959730665
481,10.9943641699
481.5,10.986319133
482,10.9782731717
482.5,10.973445151
483,10.9653977092
483.5,10.9605687996
484,10.947690076
484.5,10.947690076
485,10.9396396677
485.5,10.9315883308
486,10.9283675359
486.5,10.9219254999
487,10.9122613295
487.5,10.9058178045
488,10.8993736833
488.5,10.8880950354
489,10.8880950354
489.5,10.8768145584
490,10.8719795078
490.5,10.8655322503
491,10.8558602416
491.5,10.8526359391
492,10.8510237318
492.5,10.8397372308
493,10.8365121788
493.5,10.8252233147
494,10.8219975871
494.5,10.8155456809
495,10.8107063566
495.5,10.8026400639
496,10.7929592704
496.5,10.7865046547
497,10.7784355369
497.5,10.7735936136
498,10.7639087476
498.5,10.7606801568
499,10.7526080183
499.5,10.7477642814
500,10.7396906297
500.5,10.730000998
501,10.7267708176
501.5,10.7203100018
502,10.7122331284
502.5,10.7057709463
503,10.6976923638
503.5,10.6912288134
504,10.6863807512
504.5,10.6815323465
505,10.6750672736
505.5,10.6702180689
506,10.6605186301
506.5,10.6556683956
507,10.6508178176
507.5,10.6394984651
508,10.6378812619
508.5,10.6281772392
509,10.6249422588
509.5,10.6136186211
510,10.6087650586
510.5,10.6006750209
511,10.5958205378
511.5,10.5893473561
512,10.5844920664
512.5,10.5747804491
513,10.5683052682
513.5,10.5618294713
514,10.5521146203
514.5,10.5391593261
515,10.5326807528
515.5,10.5245816669
516,10.5245816669
516.5,10.5116211188
517,10.5035195186
517.5,10.4986580936
518,10.4905549435
518.5,10.4824508238
519,10.4711034258
519.5,10.4662396725
520,10.4581326394
520.5,10.4484029157
521,10.445159363
521.5,10.4338057012
522,10.4240724704
522.5,10.4175828693
523,10.4110926432
523.5,10.4029789813
524,10.3981103149
524.5,10.3948643416
525,10.3851254823
525.5,10.3786321259
526,10.3688909152
526.5,10.3640197802
527,10.3591482919
527.5,10.3542764501
528,10.3461559278
528.5,10.3380344224
529,10.3347855449
529.5,10.3266626619
530,10.323413233
530.5,10.3201636464
531,10.3136640002
531.5,10.3039133474
532,10.2974121226
532.5,10.2941612732
533,10.2892847027
533.5,10.2844077763
534,10.2762787745
534.5,10.2746528554
535,10.2632703128
535.5,10.2583914859
536,10.2486327612
536.5,10.2486327612
537,10.2404993992
537.5,10.2356189053
538,10.2274839541
538.5,10.2209752772
539,10.2177207001
539.5,10.207956013
540,10.2047007986
540.5,10.1981898915
541,10.1933062924
541.5,10.1884223343
542,10.1835380169
542.5,10.1737683035
543,10.1688829073
543.5,10.1639971511
544,10.1623684857
544.5,10.1509667071
545,10.1477086956
545.5,10.1395629655
546,10.1346750462
546.5,10.1265277115
547,10.1265277115
547.5,10.1232684966
548,10.1118599789
548.5,10.1102300299
549,10.1020796814
549.5,10.100449491
550,10.0922979349
550.5,10.0890370306
551,10.0776225957
551.5,10.0743609656
552,10.0662061841
552.5,10.059681632
553,10.0564191135
553.5,10.0531564334
554,10.0417357788
554.5,10.0433674223
555,10.0368406056
555.5,10.0319450678
556,10.025417117
556.5,10.0188885174
557,10.0107268553
557.5,10.0107268553
558,10.0058293708
558.5,9.99603330523
559,9.98950178185
559.5,9.98623577612
560,9.97807004958
560.5,9.97480347396
561,9.969903305
561.5,9.96336917581
562,9.95520059675
562.5,9.95029895965
563,9.94703099744
563.5,9.9388603771
564,9.93559184289
564.5,9.92741979176
565,9.92741979176
565.5,9.9192467177
566,9.9127075214
566.5,9.90943767744
567,9.90780269398
567.5,9.8963566616
568,9.89472135002
568.5,9.88981516899
569,9.88327301937
569.5,9.87509440782
570,9.87018674751
570.5,9.86527871695
571,9.85873409996
571.5,9.85546154439
572,9.85055240205
572.5,9.84400630189
573,9.83582274874
573.5,9.83418591432
574,9.82600112291
574.5,9.81945254624
575,9.81454067973
575.5,9.81126589529
576,9.80471582995
576.5,9.80307821015
577,9.79652731688
577.5,9.78997576082
578,9.78506165856
578.5,9.77850894161
579,9.77523233418
579.5,9.77031711172
580,9.76540151552
580.5,9.75556920118
581,9.75229143045
581.5,9.74901349334
582,9.74409627557
582.5,9.73753940236
583,9.73098186267
583.5,9.72442365608
584,9.72442365608
584.5,9.71622495939
585,9.70966525078
585.5,9.70802521923
586,9.69818415252
586.5,9.69654382843
587,9.69326305482
587.5,9.68834158066
588,9.68834158066
588.5,9.67849750226
589,9.67849750226
589.5,9.67029295176
590,9.66208735328
590.5,9.65552211941
591,9.6489562139
591.5,9.64403134376
592,9.64074788689
592.5,9.63582238632
593,9.632538509
593.5,9.6276123775
594,9.62268586721
594.5,9.6194013165
595,9.61447417451
595.5,9.60626142834
596,9.60790406189
596.5,9.59640474119
597,9.59311884119
597.5,9.58654653447
598,9.57997355174
598.5,9.57504337083
599,9.56846920413
599.5,9.56682555666
600,9.56189436028
600.5,9.56025054347
601,9.55203082397
601.5,9.54709848369
602,9.54052143626
602.5,9.53558820519
603,9.53394370993
603.5,9.52572059667
604,9.52243105397
604.5,9.51585145849
605,9.51091631533
605.5,9.50433552873
606,9.50104488
606.5,9.49281751277
607,9.48952626757
607.5,9.48623485183
608,9.48129740835
608.5,9.47471355301
609,9.46977521324
609.5,9.46483648905
610,9.4615437926
610.5,9.4549578867
611,9.45331130331
611.5,9.44672454189
612,9.4417840214
612.5,9.43684311547
613,9.43519606115
613.5,9.42696014664
614,9.42201808338
614.5,9.41707563397
615,9.41213279826
615.5,9.40718957605
616,9.40224596716
616.5,9.40224596716
617,9.39400575927
617.5,9.3874128187
618,9.38576447597
618.5,9.37917067448
619,9.37587351531
619.5,9.37092745336
620,9.36433210054
620.5,9.36103416535
621,9.35608693892
621.5,9.34784069809
622,9.34289243522
622.5,9.34124292783
623,9.32804531193
623.5,9.32969516533
624,9.32474547527
624.5,9.31649512585
625,9.31154439631
625.5,9.31154439631
626,9.30659327665
626.5,9.29999117657
627,9.29338838219
627.5,9.29008672449
628,9.28348288784
628.5,9.27852955402
629,9.2768783558
629.5,9.27357582888
630,9.27192450017
630.5,9.26201561401
631,9.26036398061
631.5,9.25540881904
632,9.25045326529
632.5,9.24384524993
633,9.24384524993
633.5,9.2355842492
634,9.23227954337
634.5,9.22401701446
635,9.22401701446
635.5,9.22071169704
636,9.21410053754
636.5,9.21244763832
637,9.20748867816
637.5,9.19922286908
638,9.19591623887
638.5,9.19591623887
639,9.18599529645
639.5,9.18434165258
640,9.18103423326
640.5,9.17772663843
641,9.16614867361
641.5,9.16945688315
642,9.15787738076
642.5,9.1562229903
643,9.15456855586
643.5,9.14629572377
644,9.14133149635
644.5,9.14133149635
645,9.13636687258
645.5,9.13140185228
646,9.12478120807
646.5,9.11815985815
647,9.12147062135
647.5,9.1098821777
648,9.10822650914
648.5,9.09994750357
649,9.10325923837
649.5,9.09663559193
650,9.09166739279
650.5,9.08338617597
651,9.08338617597
651.5,9.07676040559
652,9.07344725461
652.5,9.07013392636
653,9.06184982984
653.5,9.06350673784
654,9.05853588073
654.5,9.04693566058
655,9.04859296811
655.5,9.04527830862
656,9.04030598614
656.5,9.03864845641
657,9.03201789284
657.5,9.02538661749
658,9.0204126936
658.5,9.01378017155
659,9.01212192966
659.5,9.01046364319
660,9.00548851631
660.5,9.00217154208
661,8.99719574615
661.5,8.98890186024
662,8.98724294909
662.5,8.98392499277
663,8.98060685771
663.5,8.97894772313
664,8.97065137953
664.5,8.96899197662
665,8.95903461921
665.5,8.96069429071
666,8.95239548528
666.5,8.94907564944
667,8.94409555945
667.5,8.94243543976
668,8.93745481153
668.5,8.93247377941
669,8.92915286684
669.5,8.92583177463
670,8.91918905105
670.5,8.91420653637
671,8.90922361694
671.5,8.90424029255
672,8.90424029255
672.5,8.8959338515
673,8.89261095978
673.5,8.88430294176
674,8.88762628421
674.5,8.88596463553
675,8.87765571561
675.5,8.87100776745
676,8.86435909684
676.5,8.86602133224
677,8.86435909684
677.5,8.85604724194
678,8.85272218352
678.5,8.85105958647
679,8.84607152387
679.5,8.84607152387
680,8.8394201401
680.5,8.8344311268
681,8.83110489142
681.5,8.82278850974
682,8.81946163964
682.5,8.8144709942
683,8.81280735496
683.5,8.80781616481
684,8.80781616481
684.5,8.80116060873
685,8.79783255805
685.5,8.79450432554
686,8.79450432554
686.5,8.78784731478
687,8.78285407897
687.5,8.77952502751
688,8.7761957939
688.5,8.76787191264
689,8.76953678003
689.5,8.76287703692
690,8.75954689177
690.5,8.75288605396
691,8.7495553612
691.5,8.74622448579
692,8.7412278301
692.5,8.7412278301
693,8.73789649784
693.5,8.7328991566
694,8.72790140377
694.5,8.72290323917
695,8.71790466262
695.5,8.71290567391
696,8.71290567391
696.5,8.70790627286
697,8.70290645928
697.5,8.70123976305
698,8.69790623299
698.5,8.69290559378
699,8.68457027701
699.5,8.68623743221
700,8.68123582881
700.5,8.67956853579
701,8.67623381187
701.5,8.6712313812
